date&time,WashingMachine,Dryer,temp,icon,hum,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability,dayOfWeeks
2016-06-30 22:00,0.000111667,0.003433333,63.07,clear-night,0.75,10,Clear,63.07,1016.45,4.74,0.01,1467338400,156,0,54.99,0,2
2016-06-30 23:00,0.000122778,0.003483333,62.17,partly-cloudy-night,0.77,10,Partly Cloudy,62.17,1016.62,5.65,0.27,1467342000,153,0,54.98,0,2
2016-07-01 0:00,0.001466112,0.00345,60.75,partly-cloudy-night,0.82,10,Partly Cloudy,60.75,1016.67,4.39,0.25,1467345600,142,0,55.34,0,2
2016-07-01 1:00,0.000535556,0.003416667,58.83,clear-night,0.85,10,Clear,58.83,1016.68,3.66,0.05,1467349200,160,0,54.41,0,3
2016-07-01 2:00,2.97E-05,0.00345,57.99,clear-night,0.87,10,Clear,57.99,1016.51,4.86,0.22,1467352800,140,0,54.24,0,3
2016-07-01 3:00,2.78E-05,0.003416667,56.14,clear-night,0.89,9.95,Clear,56.14,1016.69,2.85,0.08,1467356400,161,0,52.89,0,3
2016-07-01 4:00,2.69E-05,0.003416667,55.43,clear-night,0.91,10,Clear,55.43,1016.31,3.11,0.05,1467360000,346,0,52.92,0,3
2016-07-01 5:00,0.0011075,0.00345,54.19,clear-night,0.92,9.78,Clear,54.19,1016.7,3.09,0.04,1467363600,111,0,51.94,0,3
2016-07-01 6:00,0.001551667,0.003416667,55.1,clear-day,0.92,10,Clear,55.1,1016.67,3.04,0.13,1467367200,170,0,52.74,0,3
2016-07-01 7:00,0.001523334,0.003416667,59.8,clear-day,0.84,10,Clear,59.8,1016.29,4.73,0.15,1467370800,161,0,54.8,0,3
2016-07-01 8:00,0.001547778,0.003433333,64,clear-day,0.76,10,Clear,64,1016.25,2.49,0.09,1467374400,169,0,56.09,0,3
2016-07-01 9:00,0.000475278,0.003433333,69.03,partly-cloudy-day,0.66,10,Partly Cloudy,69.03,1015.74,2.82,0.26,1467378000,191,0,57.35,0,3
2016-07-01 10:00,0.000019167,0.003466667,73.57,clear-day,0.6,9.98,Clear,73.57,1015.33,3.93,0.01,1467381600,169,0,58.58,0,3
2016-07-01 11:00,1.94E-05,0.003416667,78.11,clear-day,0.49,10,Clear,78.11,1014.61,8.48,0.04,1467385200,184,0,57.56,0,3
2016-07-01 12:00,2.28E-05,0.00345,80.17,clear-day,0.44,10,Clear,80.42,1014.2,9.5,0.09,1467388800,204,0,56.46,0,3
2016-07-01 13:00,0.001083334,0.00345,80.56,partly-cloudy-day,0.45,10,Partly Cloudy,80.75,1013.83,7.63,0.3,1467392400,198,0,56.97,0,3
2016-07-01 14:00,0.001525556,0.003416667,80.45,partly-cloudy-day,0.48,10,Partly Cloudy,81.03,1013,8.78,0.34,1467396000,174,0,59.1,0,3
2016-07-01 15:00,0.0015325,0.003433333,79.83,partly-cloudy-day,0.52,9.53,Partly Cloudy,79.83,1011.87,10.32,0.25,1467399600,143,0,60.6,0,3
2016-07-01 16:00,0.001520278,0.003416667,78.03,partly-cloudy-day,0.57,9.91,Partly Cloudy,78.03,1010.82,13.03,0.3,1467403200,143,0.0014,61.72,0.02,3
2016-07-01 17:00,0.000476667,0.003416667,76.57,rain,0.62,9.68,Drizzle,76.57,1010.45,10.81,0.32,1467406800,179,0.0072,62.76,0.35,3
2016-07-01 18:00,2.19E-05,0.003483333,72.61,rain,0.75,9.26,Light Rain,72.61,1010.37,9.11,0.31,1467410400,137,0.0206,64.03,0.61,3
2016-07-01 19:00,1.92E-05,0.00345,72.04,rain,0.74,8.9,Light Rain,72.04,1010.78,4.51,,1467414000,189,0.0346,63.2,0.68,3
2016-07-01 20:00,0.000028889,0.003433333,71.21,rain,0.76,9.23,Rain,71.21,1009.9,6.57,0.37,1467417600,201,0.0692,63.12,0.76,3
2016-07-01 21:00,0.001149167,0.00345,67.58,partly-cloudy-night,0.83,9.9,Partly Cloudy,67.58,1009.76,4.9,0.31,1467421200,190,0.0011,62.29,0.02,3
2016-07-01 22:00,0.001647778,0.003433333,66.16,partly-cloudy-night,0.89,9.47,Partly Cloudy,66.16,1010.49,1.91,0.31,1467424800,188,0.0023,62.73,0.06,3
2016-07-01 23:00,0.001584167,0.003416667,64.39,rain,0.91,8.11,Drizzle,64.39,1010.02,3.22,0.07,1467428400,224,0.0085,61.81,0.44,3
2016-07-02 0:00,0.001606389,0.003433333,64.1,rain,0.9,8.59,Light Rain,64.1,1009.93,5.41,0.04,1467432000,232,0.0197,61.2,0.6,3
2016-07-02 1:00,0.000530556,0.003416667,63.79,rain,0.89,9.55,Light Rain,63.79,1010.25,5.31,0.14,1467435600,255,0.0246,60.33,0.63,4
2016-07-02 2:00,0.000018333,0.003383333,62.78,partly-cloudy-night,0.89,9.86,Partly Cloudy,62.78,1011.34,5.67,0.28,1467439200,270,0.0029,59.33,0.09,4
2016-07-02 3:00,0.000018333,0.003416667,60.86,clear-night,0.86,9.68,Clear,60.86,1011.53,4.79,0.1,1467442800,271,0.0024,56.67,0.07,4
2016-07-02 4:00,2.47E-05,0.00345,59.69,clear-night,0.84,9.83,Clear,59.69,1011.02,6.28,0.16,1467446400,269,0,55,0,4
2016-07-02 5:00,0.001124167,0.00345,59.38,clear-night,0.84,10,Clear,59.38,1011.35,6.06,0.11,1467450000,256,0,54.45,0,4
2016-07-02 6:00,0.001592778,0.003433333,59.18,clear-day,0.81,10,Clear,59.18,1011.91,5.16,0.12,1467453600,252,0,53.26,0,4
2016-07-02 7:00,0.001581667,0.003433333,61.44,clear-day,0.76,10,Clear,61.44,1012.4,4.52,0.19,1467457200,288,0,53.64,0,4
2016-07-02 8:00,0.001603056,0.003433333,63.03,clear-day,0.7,10,Clear,63.03,1013.06,13.32,0.2,1467460800,271,0,52.93,0,4
2016-07-02 9:00,0.000463889,0.0034,65.28,partly-cloudy-day,0.62,10,Partly Cloudy,65.28,1013.17,14.23,0.25,1467464400,277,0,52.05,0,4
2016-07-02 10:00,0.0000425,0.003433333,65.65,partly-cloudy-day,0.56,10,Partly Cloudy,65.65,1013.34,17.53,0.31,1467468000,279,0,49.62,0,4
2016-07-02 11:00,0.0000175,0.00345,66.8,partly-cloudy-day,0.52,10,Partly Cloudy,66.8,1013.36,13.21,0.33,1467471600,287,0,48.48,0,4
2016-07-02 12:00,0.0000225,0.003416667,67.59,partly-cloudy-day,0.49,10,Partly Cloudy,67.59,1013.68,14.7,0.26,1467475200,293,0,47.69,0,4
2016-07-02 13:00,0.001106389,0.003466667,69.26,partly-cloudy-day,0.46,10,Partly Cloudy,69.26,1013.38,13.45,0.31,1467478800,292,0,47.75,0,4
2016-07-02 14:00,0.001596945,0.003416667,69.88,partly-cloudy-day,0.43,10,Partly Cloudy,69.88,1013.33,14.76,0.37,1467482400,281,0,46.46,0,4
2016-07-02 15:00,0.001611111,0.00345,70.37,partly-cloudy-day,0.42,10,Partly Cloudy,70.37,1013.25,16.28,0.26,1467486000,295,0,46.07,0,4
2016-07-02 16:00,0.001584445,0.003433333,72.06,clear-day,0.38,10,Clear,72.06,1013.36,14.54,0.17,1467489600,287,0,44.82,0,4
2016-07-02 17:00,0.000483612,0.003383333,72.04,partly-cloudy-day,0.38,10,Partly Cloudy,72.04,1013.66,11.92,0.34,1467493200,291,0,44.68,0,4
2016-07-02 18:00,0.00002,0.003433333,71.56,partly-cloudy-day,0.38,10,Partly Cloudy,71.56,1014.17,12.57,0.28,1467496800,288,0,44.81,0,4
2016-07-02 19:00,0.000018611,0.003416667,70.57,partly-cloudy-day,0.4,10,Partly Cloudy,70.57,1014.85,10.99,0.26,1467500400,274,0,45.02,0,4
2016-07-02 20:00,0.0000225,0.0034,67.78,clear-day,0.45,10,Clear,67.78,1015.19,6.68,0.07,1467504000,264,0,45.38,0,4
2016-07-02 21:00,0.001109445,0.00345,64.54,clear-night,0.52,10,Clear,64.54,1015.64,6.79,0.04,1467507600,253,0,46.65,0,4
2016-07-02 22:00,0.001580556,0.003416667,60.51,clear-night,0.64,10,Clear,60.51,1016.39,5.23,0.07,1467511200,237,0,48.21,0,4
2016-07-02 23:00,0.001631667,0.0034,58.13,clear-night,0.71,10,Clear,58.13,1016.7,3.41,0.02,1467514800,268,0,48.86,0,4
2016-07-03 0:00,0.001605556,0.003416667,57.93,clear-night,0.74,10,Clear,57.93,1016.95,2.76,0.05,1467518400,287,0,49.62,0,4
2016-07-03 1:00,0.000504445,0.0034,57.29,clear-night,0.75,10,Clear,57.29,1016.92,2.26,0.07,1467522000,281,0,49.45,0,5
2016-07-03 2:00,0.000017222,0.003416667,54.72,clear-night,0.83,10,Clear,54.72,1016.81,2.91,0.09,1467525600,231,0,49.51,0,5
2016-07-03 3:00,0.0000225,0.003383333,52.7,clear-night,0.87,10,Clear,52.7,1016.75,3.67,0.06,1467529200,262,0,48.85,0,5
2016-07-03 4:00,0.000019722,0.003433333,51.17,clear-night,0.9,10,Clear,51.17,1016.94,4.62,0.02,1467532800,243,0,48.24,0,5
2016-07-03 5:00,0.001086389,0.003433333,52.35,clear-night,0.87,9.64,Clear,52.35,1017.41,5.28,0.04,1467536400,265,0,48.47,0,5
2016-07-03 6:00,0.0015875,0.003433333,56.29,clear-day,0.77,9.89,Clear,56.29,1017.67,7.34,0.2,1467540000,246,0,49.34,0,5
2016-07-03 7:00,0.00159,0.00345,60.08,clear-day,0.72,9.83,Clear,60.08,1018,8.74,0.03,1467543600,268,0,51.06,0,5
2016-07-03 8:00,0.001548889,0.003433333,63.6,clear-day,0.67,10,Clear,63.6,1018.46,7.64,0.02,1467547200,288,0,52.41,0,5
2016-07-03 9:00,0.000472778,0.003433333,66.62,clear-day,0.62,9.92,Clear,66.62,1018.73,7.08,0.04,1467550800,288,0,53.17,0,5
2016-07-03 10:00,0.000016389,0.003433333,69.71,clear-day,0.56,10,Clear,69.71,1018.77,3.72,0.19,1467554400,326,0,53.13,0,5
2016-07-03 11:00,1.81E-05,0.003433333,72.18,partly-cloudy-day,0.51,10,Partly Cloudy,72.18,1018.46,8.78,0.25,1467558000,280,0,52.84,0,5
2016-07-03 12:00,0.000045,0.0034,74.32,clear-day,0.4,10,Clear,74.32,1018.25,9.07,0.24,1467561600,287,0,48.48,0,5
2016-07-03 13:00,8.69E-05,0.003433333,76.03,partly-cloudy-day,0.36,10,Partly Cloudy,76.03,1017.72,7.83,0.27,1467565200,299,0,47.16,0,5
2016-07-03 14:00,0.0001025,0.003416667,77.05,partly-cloudy-day,0.34,10,Partly Cloudy,77.05,1017.34,9.37,0.29,1467568800,288,0,46.24,0,5
2016-07-03 15:00,0.000104722,0.003416667,77.81,partly-cloudy-day,0.34,10,Partly Cloudy,77.81,1017.04,8.86,0.29,1467572400,255,0,47.39,0,5
2016-07-03 16:00,0.000121945,0.003433333,78.5,partly-cloudy-day,0.34,10,Partly Cloudy,78.5,1016.46,9.76,0.27,1467576000,270,0,48.15,0,5
2016-07-03 17:00,4.17E-05,0.003416667,78.46,partly-cloudy-day,0.35,10,Partly Cloudy,78.46,1016.05,8.58,0.26,1467579600,253,0,48.65,0,5
2016-07-03 18:00,0.000017778,0.003416667,76.54,partly-cloudy-day,0.37,10,Partly Cloudy,76.54,1015.8,8.77,0.25,1467583200,270,0,48.35,0,5
2016-07-03 19:00,1.81E-05,0.003416667,76.21,clear-day,0.39,10,Clear,76.21,1015.77,8.06,0.04,1467586800,272,0,49.21,0,5
2016-07-03 20:00,0.000021667,0.00345,73.52,clear-day,0.42,10,Clear,73.52,1015.81,5.9,0.04,1467590400,260,0,49.14,0,5
2016-07-03 21:00,0.001041111,0.003433333,67.23,clear-night,0.6,10,Clear,67.23,1016.1,4.25,0.04,1467594000,234,0,52.83,0,5
2016-07-03 22:00,0.001553611,0.003433333,62.16,clear-night,0.69,10,Clear,62.16,1016.66,4.64,0.04,1467597600,194,0,51.96,0,5
2016-07-03 23:00,0.001555556,0.003416667,59.58,clear-night,0.76,9.96,Clear,59.58,1016.92,3.36,0.19,1467601200,173,0,51.92,0,5
2016-07-04 0:00,0.001580834,0.003416667,57.91,clear-night,0.81,9.91,Clear,57.91,1017.25,3.35,0,1467604800,245,0,52.13,0,5
2016-07-04 1:00,0.000535278,0.003383333,57.84,clear-night,0.82,10,Clear,57.84,1017.46,2.23,0.11,1467608400,216,0,52.53,0,6
2016-07-04 2:00,2.06E-05,0.003416667,56.68,clear-night,0.84,10,Clear,56.68,1017.45,2.13,0.23,1467612000,173,0,51.8,0,6
2016-07-04 3:00,2.56E-05,0.003433333,53.62,clear-night,0.9,8.87,Clear,53.62,1017.33,2.54,0.23,1467615600,228,0,50.62,0,6
2016-07-04 4:00,0.000019722,0.003383333,51.8,clear-night,0.92,9.35,Clear,51.8,1017.19,4.81,0.01,1467619200,152,0,49.67,0,6
2016-07-04 5:00,0.001114167,0.0034,51.28,clear-night,0.91,8.22,Clear,51.28,1017.4,2.86,0.04,1467622800,212,0,48.87,0,6
2016-07-04 6:00,0.001575556,0.00345,50.57,clear-day,0.92,7.82,Clear,50.57,1017.88,1.44,0.03,1467626400,135,0,48.36,0,6
2016-07-04 7:00,0.001576667,0.00345,55.85,clear-day,0.87,10,Clear,55.85,1018.13,3.64,0.02,1467630000,147,0,52.03,0,6
2016-07-04 8:00,0.001565834,0.003466667,62.4,clear-day,0.74,9.95,Clear,62.4,1018.01,4.64,0.02,1467633600,227,0,53.95,0,6
2016-07-04 9:00,0.000451111,0.00345,70.21,clear-day,0.57,10,Clear,70.21,1018.07,3.92,0.01,1467637200,307,0,54.16,0,6
2016-07-04 10:00,1.69E-05,0.003433333,74.05,clear-day,0.49,10,Clear,74.05,1017.82,2.34,0,1467640800,301,0,53.38,0,6
2016-07-04 11:00,1.92E-05,0.0034,77.18,clear-day,0.41,10,Clear,77.18,1017.43,7.86,0.02,1467644400,287,0,51.49,0,6
2016-07-04 12:00,0.000022778,0.00345,78.61,clear-day,0.39,10,Clear,78.61,1017.27,6.56,0.02,1467648000,290,0,51.57,0,6
2016-07-04 13:00,0.001074445,0.00345,80.14,clear-day,0.36,10,Clear,79.71,1016.53,7.84,0.03,1467651600,267,0,50.77,0,6
2016-07-04 14:00,0.00158,0.003416667,81.28,clear-day,0.32,10,Clear,80.16,1015.72,6.73,0.07,1467655200,235,0,48.72,0,6
2016-07-04 15:00,0.001546112,0.003416667,82.55,partly-cloudy-day,0.31,9.95,Partly Cloudy,81.01,1015.05,6.14,0.26,1467658800,222,0,49.21,0,6
2016-07-04 16:00,0.00155,0.00345,82.81,clear-day,0.32,10,Clear,81.29,1014.67,7.15,0.2,1467662400,228,0,50.19,0,6
2016-07-04 17:00,0.000464167,0.003433333,82.91,clear-day,0.31,10,Clear,81.2,1014.06,8.07,0.03,1467666000,203,0,48.77,0,6
2016-07-04 18:00,0.000018611,0.003433333,81.51,clear-day,0.34,10,Clear,80.45,1013.62,9.17,0,1467669600,211,0,50.17,0,6
2016-07-04 19:00,0.00003,0.003433333,79.51,clear-day,0.37,10,Clear,79.51,1013.34,5.85,0.04,1467673200,198,0,50.83,0,6
2016-07-04 20:00,2.69E-05,0.003433333,76.22,clear-day,0.43,10,Clear,76.22,1012.98,7.1,0.06,1467676800,191,0,51.8,0,6
2016-07-04 21:00,0.001104722,0.003433333,70.12,clear-night,0.6,10,Clear,70.12,1012.78,8.16,0,1467680400,185,0,55.35,0,6
2016-07-04 22:00,0.001568056,0.003416667,71.11,clear-night,0.55,10,Clear,71.11,1012.89,4.05,0,1467684000,154,0,54.15,0,6
2016-07-04 23:00,0.001578334,0.003433333,70.19,clear-night,0.58,10,Clear,70.19,1012.7,6.81,0.06,1467687600,172,0,54.74,0,6
2016-07-05 0:00,0.001593056,0.003416667,68.85,clear-night,0.64,10,Clear,68.85,1012.4,4.3,0,1467691200,121,0,56.31,0,6
2016-07-05 1:00,0.000507778,0.003416667,68.17,clear-night,0.69,10,Clear,68.17,1011.93,4.86,0,1467694800,143,0,57.51,0,0
2016-07-05 2:00,0.000018889,0.003466667,67.75,partly-cloudy-night,0.71,9.95,Partly Cloudy,67.75,1011.15,4.19,0.4,1467698400,112,0,57.99,0,0
2016-07-05 3:00,0.000033333,0.003433333,67.48,rain,0.74,9.34,Drizzle,67.48,1010.27,4.17,0,1467702000,132,0.005,58.89,0.21,0
2016-07-05 4:00,2.83E-05,0.003416667,66.25,rain,0.78,9.05,Drizzle,66.25,1009.67,4.46,0,1467705600,101,0.0064,59.35,0.3,0
2016-07-05 5:00,0.001095,0.003433333,66.29,rain,0.79,8.92,Drizzle,66.29,1009.51,5.6,1,1467709200,155,0.0089,59.49,0.47,0
2016-07-05 6:00,0.001626389,0.003416667,66.4,rain,0.81,8.73,Drizzle,66.4,1009.34,2.87,,1467712800,170,0.0076,60.31,0.38,0
2016-07-05 7:00,0.001591667,0.0034,66.33,rain,0.85,8.75,Drizzle,66.33,1009.1,0.56,,1467716400,125,0.005,61.52,0.21,0
2016-07-05 8:00,0.001555556,0.003433333,67.63,partly-cloudy-day,0.82,9.17,Partly Cloudy,67.63,1008.84,2.4,0.58,1467720000,104,0.0045,61.92,0.18,0
2016-07-05 9:00,0.00047,0.0034,70.24,clear-day,0.79,9.74,Clear,70.24,1008.85,2.12,0,1467723600,341,0.0008,63.54,0.01,0
2016-07-05 10:00,2.22E-05,0.003433333,72.49,clear-day,0.76,10,Clear,72.49,1008.63,3.34,,1467727200,251,0,64.48,0,0
2016-07-05 11:00,1.83E-05,0.003433333,74.6,partly-cloudy-day,0.72,10,Partly Cloudy,74.6,1008.5,3.93,0.35,1467730800,285,0,65.15,0,0
2016-07-05 12:00,0.000017222,0.00345,77.24,clear-day,0.65,10,Clear,77.24,1008.18,4.37,0,1467734400,280,0,64.34,0,0
2016-07-05 13:00,0.000816111,0.003433333,79.05,clear-day,0.6,10,Clear,79.05,1007.69,1.06,0,1467738000,359,0,63.91,0,0
2016-07-05 14:00,0.001051112,0.0034,81.98,clear-day,0.54,10,Clear,83.44,1007.29,4.47,0.11,1467741600,343,0,63.9,0,0
2016-07-05 15:00,0.001173889,0.003433333,81.85,clear-day,0.52,10,Clear,82.87,1007.45,6.38,0,1467745200,310,0,62.36,0,0
2016-07-05 16:00,0.001342223,0.003433333,84.47,clear-day,0.45,9.94,Clear,84.66,1007.22,6.25,0,1467748800,273,0,60.71,0,0
2016-07-05 17:00,0.002489167,0.0034,84.63,clear-day,0.46,10,Clear,84.98,1006.96,6.98,0.08,1467752400,275,0,61.23,0,0
2016-07-05 18:00,0.002935278,0.00325,84.15,clear-day,0.46,10,Clear,84.51,1007.03,7.98,0,1467756000,299,0,61.13,0,0
2016-07-05 19:00,0.002840278,2.724383333,82.93,clear-day,0.48,10,Clear,83.41,1007.29,7.06,0.07,1467759600,281,0,60.96,0,0
2016-07-05 20:00,0.002793611,0.977533333,80.57,clear-day,0.52,10,Clear,81.52,1007.73,6.58,0.08,1467763200,268,0,61.2,0,0
2016-07-05 21:00,0.002606111,1.59585,77.41,clear-night,0.55,10,Clear,77.41,1008.12,6.19,0.03,1467766800,252,0,59.71,0,0
2016-07-05 22:00,0.002335556,0.00385,72.37,clear-night,0.68,10,Clear,72.37,1008.9,5.54,0.01,1467770400,240,0,61.16,0,0
2016-07-05 23:00,0.001958334,0.00385,68.37,clear-night,0.76,10,Clear,68.37,1009.16,5.37,0.01,1467774000,244,0,60.5,0,0
2016-07-06 0:00,0.001904722,0.003883333,66.63,clear-night,0.8,10,Clear,66.63,1009.65,4.68,0.01,1467777600,232,0,60.25,0,0
2016-07-06 1:00,0.000238611,0.003866667,64.77,clear-night,0.83,9.93,Clear,64.77,1010.13,3.59,0.01,1467781200,240,0,59.57,0,1
2016-07-06 2:00,0.001571111,0.003916667,64.33,clear-night,0.83,10,Clear,64.33,1010.24,1.99,0.02,1467784800,291,0,59.08,0,1
2016-07-06 3:00,0.000458889,0.003916667,62.69,clear-night,0.87,10,Clear,62.69,1010.05,1.51,0.02,1467788400,312,0,58.64,0,1
2016-07-06 4:00,0.000698889,0.003916667,60.99,clear-night,0.89,9.67,Clear,60.99,1009.91,2.64,0.01,1467792000,166,0,57.87,0,1
2016-07-06 5:00,0.001261389,0.003883333,60.64,clear-night,0.89,8.99,Clear,60.64,1010.3,3.57,0.02,1467795600,225,0,57.46,0,1
2016-07-06 6:00,0.001849445,0.003883333,59.54,clear-day,0.91,8.17,Clear,59.54,1011.21,2.46,0.03,1467799200,191,0,56.84,0,1
2016-07-06 7:00,0.001899722,0.0039,64.44,clear-day,0.85,10,Clear,64.44,1011.52,2.62,0.03,1467802800,154,0,59.76,0,1
2016-07-06 8:00,0.001935,0.003833333,70.28,clear-day,0.71,10,Clear,70.28,1011.35,2.62,0.03,1467806400,244,0,60.34,0,1
2016-07-06 9:00,0.000728334,0.0039,75.49,clear-day,0.63,10,Clear,75.49,1011.14,5.12,0.18,1467810000,269,0,62.16,0,1
2016-07-06 10:00,0.000123333,0.0039,78.6,clear-day,0.59,10,Clear,78.6,1010.85,5.29,0.03,1467813600,265,0,63.14,0,1
2016-07-06 11:00,0.000138056,0.003883333,81.47,clear-day,0.52,9.98,Clear,82.42,1011.27,13.9,0.05,1467817200,259,0,61.87,0,1
2016-07-06 12:00,0.000132223,0.0039,83,clear-day,0.46,10,Clear,83.18,1011.43,11,0.06,1467820800,258,0,59.9,0,1
2016-07-06 13:00,0.000568612,0.003883333,85.07,clear-day,0.43,10,Clear,85,1010.92,7.67,0.05,1467824400,273,0,60.1,0,1
2016-07-06 14:00,0.001085834,0.003866667,85.99,clear-day,0.42,10,Clear,85.93,1010.51,8.02,0.08,1467828000,269,0,60.41,0,1
2016-07-06 15:00,0.000785278,0.003883333,86.6,partly-cloudy-day,0.43,9.98,Partly Cloudy,86.81,1010.22,7.34,0.25,1467831600,266,0,61.28,0,1
2016-07-06 16:00,0.001076667,0.00385,87.78,clear-day,0.43,10,Clear,88.31,1009.87,6.22,0.24,1467835200,276,0,62.16,0,1
2016-07-06 17:00,0.0022475,0.003866667,87.31,clear-day,0.43,10,Clear,87.7,1009.24,7.28,0.22,1467838800,307,0,61.8,0,1
2016-07-06 18:00,0.002789444,0.0038,86.94,clear-day,0.44,10,Clear,87.53,1009.08,4.29,0.2,1467842400,319,0,62.27,0,1
2016-07-06 19:00,0.002720278,0.00385,85.18,clear-day,0.49,10,Clear,86.39,1009,3.58,0.03,1467846000,270,0,63.67,0,1
2016-07-06 20:00,0.001518611,2.725266667,80.34,clear-day,0.62,10,Clear,82.49,1009.53,4.89,0.03,1467849600,214,0,66.18,0,1
2016-07-06 21:00,0.000577222,0.003833333,74.23,clear-night,0.75,10,Clear,74.23,1009.68,5.11,0.03,1467853200,155,0,65.7,0,1
2016-07-06 22:00,0.000761667,0.003816667,71.14,clear-night,0.81,10,Clear,71.14,1010.13,4.17,0.03,1467856800,161,0,64.92,0,1
2016-07-06 23:00,0.000959723,0.00385,68.38,clear-night,0.84,10,Clear,68.38,1010.02,5.13,0.03,1467860400,145,0,63.47,0,1
2016-07-07 0:00,0.001659167,0.003866667,67.69,clear-night,0.86,10,Clear,67.69,1010.16,3.74,0.03,1467864000,141,0,63.39,0,1
2016-07-07 1:00,0.001305,0.003883333,66.53,clear-night,0.87,9.38,Clear,66.53,1009.96,4.67,0.03,1467867600,164,0,62.65,0,2
2016-07-07 2:00,0.000889167,0.003883333,65.46,clear-night,0.9,9.08,Clear,65.46,1010.08,4.27,0.04,1467871200,129,0,62.53,0,2
2016-07-07 3:00,0.000028611,0.003883333,65.32,clear-night,0.89,9.03,Clear,65.32,1009.66,3.51,0.05,1467874800,146,0,61.9,0,2
2016-07-07 4:00,0.001355556,0.003966667,64.92,clear-night,0.91,8.02,Clear,64.92,1009.19,2.57,0.04,1467878400,261,0,62.19,0,2
2016-07-07 5:00,0.000945278,0.003933333,65.36,partly-cloudy-night,0.89,8.76,Partly Cloudy,65.36,1008.84,2.71,0.28,1467882000,202,0,62.17,0,2
2016-07-07 6:00,0.001621945,0.0039,65.92,partly-cloudy-day,0.88,8.08,Partly Cloudy,65.92,1008.85,2.09,0.25,1467885600,121,0,62.29,0,2
2016-07-07 7:00,0.001692222,0.003866667,68.32,clear-day,0.85,9.36,Clear,68.32,1008.79,5.68,0.05,1467889200,99,0,63.61,0,2
2016-07-07 8:00,0.001583056,0.003833333,71.81,clear-day,0.78,9.97,Clear,71.81,1008.87,5.37,0.07,1467892800,160,0,64.64,0,2
2016-07-07 9:00,0.0005625,0.003716667,75.36,clear-day,0.72,9.98,Clear,75.36,1009.03,5.5,0.01,1467896400,183,0,65.75,0,2
2016-07-07 10:00,0.000024722,0.003883333,78.31,clear-day,0.7,10,Clear,78.31,1008.33,3.86,0.02,1467900000,163,0,67.57,0,2
2016-07-07 11:00,2.19E-05,0.00385,81.23,clear-day,0.66,10,Clear,84.37,1008.26,3.26,0.07,1467903600,134,0,68.88,0,2
2016-07-07 12:00,0.000021111,0.00385,83.71,clear-day,0.61,9.98,Clear,87.4,1008.16,4.91,0,1467907200,183,0,68.99,0,2
2016-07-07 13:00,0.001111667,0.003866667,84.96,clear-day,0.58,10,Clear,88.48,1007.58,6.7,0.05,1467910800,190,0,68.35,0,2
2016-07-07 14:00,0.001346667,0.0039,84.65,clear-day,0.59,9.8,Clear,88.24,1007.14,5.69,0.08,1467914400,232,0,68.54,0,2
2016-07-07 15:00,0.001367778,0.003883333,84.5,rain,0.59,9.11,Light Rain,88.11,1006.62,6.33,0.31,1467918000,223,0.0143,68.6,0.56,2
2016-07-07 16:00,0.000333889,0.00385,84.02,rain,0.61,9.87,Light Rain,87.91,1006.17,5.47,0.21,1467921600,212,0.0233,69.24,0.63,2
2016-07-07 17:00,0.002504445,0.00385,83.1,rain,0.64,10,Drizzle,87.03,1006.31,2.86,0.32,1467925200,230,0.0082,69.64,0.42,2
2016-07-07 18:00,0.002916111,0.003833333,82.73,clear-day,0.64,10,Clear,86.46,1006.45,7.01,0.06,1467928800,209,0,69.42,0,2
2016-07-07 19:00,0.002871389,0.003833333,80.28,rain,0.68,9.77,Drizzle,83.11,1006.98,5.83,0.19,1467932400,238,0.008,68.62,0.41,2
2016-07-07 20:00,0.002723333,0.003816667,78.56,partly-cloudy-day,0.72,9.89,Partly Cloudy,78.56,1006.95,3.35,0.29,1467936000,232,0,68.72,0,2
2016-07-07 21:00,0.001627778,0.003833333,75.63,clear-night,0.79,9.73,Clear,75.63,1007.2,3.14,0.08,1467939600,354,0,68.67,0,2
2016-07-07 22:00,0.001019445,0.003833333,74.59,clear-night,0.8,9.47,Clear,74.59,1008.28,4.98,0.16,1467943200,353,0.0044,68.15,0.17,2
2016-07-07 23:00,0.001068889,0.00385,71.74,partly-cloudy-night,0.88,9.45,Partly Cloudy,71.74,1007.95,1.68,0.25,1467946800,266,0,67.82,0,2
2016-07-08 0:00,0.001255,0.00385,70.75,clear-night,0.88,8.07,Clear,70.75,1007.87,0.75,0.06,1467950400,309,0,66.92,0,2
2016-07-08 1:00,0.000736945,0.0039,69.65,clear-night,0.91,8.99,Clear,69.65,1007.93,2.22,0.07,1467954000,17,0,66.84,0,3
2016-07-08 2:00,0.001489722,0.0039,67.52,partly-cloudy-night,0.93,8.57,Partly Cloudy,67.52,1008.07,1.77,0.27,1467957600,285,0,65.5,0,3
2016-07-08 3:00,0.000178333,0.0039,67.35,clear-night,0.93,6.59,Clear,67.35,1008.5,3.83,0.23,1467961200,347,0,65.28,0,3
2016-07-08 4:00,0.001162778,0.003916667,68.19,clear-night,0.93,8.2,Clear,68.19,1008.49,3.07,0.15,1467964800,358,0,66.13,0,3
2016-07-08 5:00,0.001148056,0.003866667,67.94,clear-night,0.93,8.26,Clear,67.94,1008.74,3.68,0.22,1467968400,6,0,65.88,0,3
