date&time,WashingMachine,Dryer,temp,icon,hum,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
2016-11-26 7:00,0.000316667,0.0032,45.77,clear-night,0.88,8.56,Clear,43.34,1031.68,4.87,0.08,1448625600,115,0,42.34,0
2016-11-26 8:00,0.000116667,0.001233333,47.04,clear-day,0.86,8.64,Clear,43.27,1031.19,7.75,0,1448629200,203,0,43.03,0
2016-11-26 9:00,0.000016667,0.003166667,52,clear-day,0.77,9.12,Clear,52,1030.78,1.15,0.02,1448632800,138,0,45.03,0
2016-11-26 10:00,0,0.002966667,56.06,clear-day,0.66,9.89,Clear,56.06,1030.33,8.56,0.07,1448636400,199,0,45.04,0
2016-11-26 11:00,0.000066667,0.003416667,58.41,clear-day,0.61,9.83,Clear,58.41,1029.53,9.85,0.01,1448640000,201,0,44.84,0
2016-11-26 12:00,0.000016667,0.003433333,60.67,clear-day,0.56,9.98,Clear,60.67,1027.9,11.58,0.01,1448643600,225,0,44.84,0
2016-11-26 13:00,0.0001,0.003483333,61.82,clear-day,0.52,10,Clear,61.82,1026.31,10.47,0.06,1448647200,227,0,44.11,0
2016-11-26 14:00,0.0001,0.003233333,62.14,clear-day,0.52,10,Clear,62.14,1025.49,9.36,0,1448650800,233,0,44.4,0
2016-11-26 15:00,0.000066667,0.003216667,62.01,clear-day,0.51,10,Clear,62.01,1024.61,10.23,0.01,1448654400,220,0,43.75,0
2016-11-26 16:00,0.000066667,0.003183333,60.2,clear-day,0.55,10,Clear,60.2,1023.86,9.85,0.05,1448658000,197,0,43.87,0
2016-11-26 17:00,0.000033333,0.00315,59.52,clear-night,0.56,10,Clear,59.52,1022.81,8.49,0,1448661600,188,0,43.74,0
2016-11-26 18:00,0.000033333,0.003166667,58.87,clear-night,0.58,10,Clear,58.87,1022.65,7.8,0,1448665200,248,0,44.13,0
2016-11-26 19:00,0.000033333,0.003133333,57.06,partly-cloudy-night,0.62,10,Partly Cloudy,57.06,1022.27,9.83,0.31,1448668800,195,0,44.26,0
2016-11-26 20:00,0.000016667,0.00315,58.71,clear-night,0.58,10,Clear,58.71,1021.98,7.59,0.1,1448672400,240,0,43.97,0
2016-11-26 21:00,0.0001,0.003116667,58.09,clear-night,0.59,10,Clear,58.09,1021.57,5.6,0.21,1448676000,252,0,43.96,0
2016-11-26 22:00,0.0001,0.00315,58.12,partly-cloudy-night,0.6,10,Partly Cloudy,58.12,1021.23,4.84,0.35,1448679600,258,0,44.27,0
2016-11-26 23:00,0.000083333,0.00315,57.41,partly-cloudy-night,0.62,10,Partly Cloudy,57.41,1021.13,7.58,0.31,1448683200,215,0,44.5,0
2016-11-27 0:00,0.00005,0.003383333,57,partly-cloudy-night,0.65,10,Partly Cloudy,57,1020.5,4.57,0.31,1448686800,263,0,45.41,0
2016-11-27 1:00,0.000033333,0.0033,56.09,partly-cloudy-night,0.67,10,Partly Cloudy,56.09,1020.29,3.89,0.52,1448690400,259,0,45.36,0
2016-11-27 2:00,0.000033333,0.003383333,54.29,clear-night,0.76,9.77,Clear,54.29,1020.4,5.52,0,1448694000,266,0.0009,46.73,0.01
2016-11-27 3:00,0.000016667,0.003366667,52.69,rain,0.82,9.73,Drizzle,52.69,1020.39,5.15,0,1448697600,278,0.0076,47.48,0.38
2016-11-27 4:00,0,0.003383333,52.06,rain,0.84,9.93,Drizzle,52.06,1020.13,4.11,0.52,1448701200,262,0.0058,47.47,0.26
2016-11-27 5:00,0.000083333,0.0034,50.24,rain,0.85,10,Drizzle,50.24,1020.77,5.49,,1448704800,270,0.0067,46.06,0.32
2016-11-27 6:00,0.000416667,0.003383333,44.15,clear-night,0.87,10,Clear,40.4,1021.33,6.52,,1448708400,300,0,40.68,0
2016-11-27 7:00,0.000216667,0.0034,41.95,rain,0.9,9.54,Drizzle,38.17,1022.58,5.86,0.92,1448712000,300,0.0071,39.16,0.35
2016-11-27 8:00,0.000066667,0.003166667,41.3,rain,0.9,9.83,Drizzle,38.44,1022.71,4.44,,1448715600,292,0.0065,38.56,0.31
2016-11-27 9:00,0.000116667,0.003083333,40.02,clear-day,0.9,9.5,Clear,37.26,1022.85,4.09,,1448719200,273,0.0032,37.31,0.11
2016-11-27 10:00,0.000016667,0.0032,38.99,cloudy,0.89,9.85,Overcast,36.61,1023.65,3.54,1,1448722800,316,0.001,35.99,0.01
2016-11-27 11:00,0.000216667,0.003166667,38.03,clear-day,0.89,9.68,Clear,35.65,1023.3,3.42,,1448726400,349,0.0017,35.19,0.04
2016-11-27 12:00,0.000566667,0.003183333,37.75,clear-day,0.89,9.64,Clear,34.39,1023.26,4.35,,1448730000,288,0.0034,34.85,0.12
2016-11-27 13:00,0.000066667,0.003183333,37.36,rain,0.9,9.69,Drizzle,34.37,1022.36,3.91,1,1448733600,357,0.0058,34.64,0.26
2016-11-27 14:00,0.000066667,0.003,37.22,rain,0.9,9.96,Light Rain,33.62,1022.13,4.52,,1448737200,286,0.0093,34.58,0.49
2016-11-27 15:00,0.000316667,0.0031,37.05,clear-day,0.88,10,Clear,32.29,1022.49,5.93,0,1448740800,292,0.0011,33.74,0.02
2016-11-27 16:00,0.000483333,0.003133333,36.38,cloudy,0.87,10,Overcast,33.01,1023.38,4.13,1,1448744400,336,0,32.83,0
2016-11-27 17:00,0.000233333,0.003166667,35.87,clear-night,0.85,9.88,Clear,32.23,1023.32,4.32,0,1448748000,296,0,31.93,0
2016-11-27 18:00,0.000233333,0.003183333,35.7,clear-night,0.85,10,Clear,33.03,1023.22,3.38,0.16,1448751600,287,0,31.68,0
2016-11-27 19:00,0.000166667,0.00315,34.92,partly-cloudy-night,0.85,10,Partly Cloudy,31.46,1024.1,3.99,0.52,1448755200,292,0,30.9,0
2016-11-27 20:00,0.000466667,0.00325,34.6,clear-night,0.84,10,Clear,30.69,1024.13,4.38,0.22,1448758800,288,0,30.3,0
2016-11-27 21:00,0.00075,0.003166667,34.41,clear-night,0.82,10,Clear,31.05,1024.05,3.83,0.2,1448762400,299,0,29.58,0
2016-11-27 22:00,0.0005,0.003166667,33.51,partly-cloudy-night,0.84,10,Partly Cloudy,29.88,1024.72,3.95,0.44,1448766000,294,0,29.11,0
2016-11-27 23:00,0.000283333,0.003383333,33.08,clear-night,0.84,9.51,Clear,29.14,1024.57,4.18,0.23,1448769600,299,0,28.68,0
2016-11-28 0:00,0.0001,0.003383333,32.87,clear-night,0.82,10,Clear,28.03,1024.61,5.08,0.09,1448773200,348,0,27.85,0
2016-11-28 1:00,0.000016667,0.0034,32.01,partly-cloudy-night,0.82,10,Partly Cloudy,27.55,1024.36,4.51,0.36,1448776800,284,0,27.24,0
2016-11-28 2:00,0.000016667,0.003416667,31.56,clear-night,0.79,10,Clear,27.15,1024.57,4.39,0.18,1448780400,286,0,25.89,0
2016-11-28 3:00,0,0.003416667,31.21,clear-night,0.79,10,Clear,26.53,1024.63,4.6,0.04,1448784000,273,0,25.48,0
2016-11-28 4:00,0,0.003433333,31.15,partly-cloudy-night,0.75,10,Partly Cloudy,25.71,1024.48,5.41,0.3,1448787600,294,0,24.22,0
2016-11-28 5:00,0.000583333,0.003416667,29.98,clear-night,0.78,10,Clear,25.09,1024.6,4.61,0,1448791200,305,0,23.84,0
2016-11-28 6:00,0.000233333,0.003433333,29.23,clear-night,0.77,10,Clear,23.43,1025.06,5.42,0,1448794800,299,0,22.99,0
2016-11-28 7:00,0.000583333,0.003316667,28.91,clear-night,0.77,10,Clear,23.26,1025.63,5.2,0.2,1448798400,294,0,22.7,0
2016-11-28 8:00,0.000166667,0.003083333,28.86,clear-day,0.78,10,Clear,23.32,1025.87,5.07,0.19,1448802000,296,0,22.78,0
2016-11-28 9:00,0,0.0032,30.73,clear-day,0.72,10,Clear,25.93,1025.94,4.64,0.24,1448805600,314,0,22.73,0
2016-11-28 10:00,0.000066667,0.0031,32.85,clear-day,0.67,10,Clear,27.15,1025.99,6.13,0.06,1448809200,318,0,23.11,0
2016-11-28 11:00,0.000016667,0.00345,34.42,clear-day,0.64,10,Clear,28.44,1025.82,6.97,0.23,1448812800,290,0,23.63,0
2016-11-28 12:00,0.000016667,0.0034,35.81,clear-day,0.6,10,Clear,30.6,1025.1,6.24,0.07,1448816400,315,0,23.18,0
2016-11-28 13:00,0.0001,0.003433333,36.94,clear-day,0.57,10,Clear,31.4,1024.91,7.09,0.03,1448820000,305,0,23,0
2016-11-28 14:00,0.000233333,0.003416667,37.96,clear-day,0.53,10,Clear,32.65,1024.76,7.04,0.02,1448823600,312,0,22.37,0
2016-11-28 15:00,0.000216667,0.00345,37.26,clear-day,0.53,10,Clear,31.5,1025.1,7.55,0.02,1448827200,298,0,21.66,0
2016-11-28 16:00,0.00105,0.003433333,35.92,clear-day,0.56,10,Clear,31.47,1025.54,5.26,0.02,1448830800,1,0,21.83,0
2016-11-28 17:00,0.00015,0.00315,32.33,clear-night,0.63,10,Clear,32.33,1026.51,1.63,0.01,1448834400,274,0,20.99,0
2016-11-28 18:00,0.0002,0.00315,29.83,clear-night,0.72,10,Clear,29.83,1027.45,2.75,0.24,1448838000,6,0,21.76,0
2016-11-28 19:00,0.000416667,0.003033333,28.28,clear-night,0.74,10,Clear,21.46,1027.71,6.42,0.04,1448841600,18,0,21.17,0
2016-11-28 20:00,0.0004,0.003116667,26.52,clear-night,0.79,10,Clear,19.64,1028.3,6.07,0.06,1448845200,7,0,21.04,0
2016-11-28 21:00,0.000466667,0.003166667,25.67,partly-cloudy-night,0.81,10,Partly Cloudy,18.9,1029.19,5.77,0.25,1448848800,13,0,20.55,0
2016-11-28 22:00,0.00045,0.003183333,27.27,clear-night,0.78,10,Clear,20.82,1029.65,5.74,0.22,1448852400,5,0,21.41,0
2016-11-28 23:00,0.0001,0.0034,27.63,clear-night,0.78,10,Clear,20.12,1030.19,7.15,0,1448856000,8,0,21.74,0
2016-11-29 0:00,0.000066667,0.003383333,26.78,clear-night,0.78,10,Clear,21.66,1030.61,4.32,0.04,1448859600,23,0,20.82,0
2016-11-29 1:00,0.0001,0.003383333,24.88,clear-night,0.8,10,Clear,18.75,1030.52,4.97,0.21,1448863200,349,0,19.74,0
2016-11-29 2:00,0.000016667,0.003416667,23.37,clear-night,0.86,10,Clear,23.37,1031.09,1.75,0.12,1448866800,273,0,19.83,0
2016-11-29 3:00,0.000066667,0.0034,24.52,clear-night,0.81,9.97,Clear,19.83,1031.17,3.7,0.22,1448870400,20,0,19.63,0
2016-11-29 4:00,0.000033333,0.003383333,22.59,clear-night,0.83,10,Clear,18.5,1031.09,3.1,0.04,1448874000,44,0,18.25,0
2016-11-29 5:00,0.001816667,0.003433333,21.33,clear-night,0.83,10,Clear,15.58,1031.32,4.13,0.01,1448877600,22,0,17.05,0
2016-11-29 6:00,0.00145,0.0034,20.45,clear-night,0.83,10,Clear,16.13,1032.2,3.07,0.02,1448881200,45,0,16.2,0
2016-11-29 7:00,0.001433333,0.003183333,22.61,clear-night,0.76,10,Clear,15.4,1032.69,5.63,0.07,1448884800,75,0,16.06,0
2016-11-29 8:00,0.001483333,0.00315,24.06,partly-cloudy-day,0.73,10,Partly Cloudy,18.16,1033.1,4.63,0.25,1448888400,82,0,16.77,0
2016-11-29 9:00,0.000016667,0.00315,26.78,partly-cloudy-day,0.68,10,Partly Cloudy,21.22,1033.35,4.74,0.26,1448892000,68,0,17.56,0
2016-11-29 10:00,0.000016667,0.003066667,29.14,partly-cloudy-day,0.64,10,Partly Cloudy,23.06,1033.16,5.71,0.49,1448895600,94,0,18.52,0
2016-11-29 11:00,0.000016667,0.003416667,31.32,clear-day,0.59,10,Clear,25.92,1032.5,5.39,0,1448899200,101,0,18.57,0
2016-11-29 12:00,0,0.003433333,32.99,partly-cloudy-day,0.57,10,Partly Cloudy,27.51,1031.34,5.87,0.31,1448902800,153,0,19.38,0
2016-11-29 13:00,0.000083333,0.003333333,35.02,partly-cloudy-day,0.55,10,Partly Cloudy,35.02,1030.92,2.03,0.43,1448906400,125,0,20.68,0
2016-11-29 14:00,0.0001,0.0034,36.59,clear-day,0.54,10,Clear,33.33,1030.23,4.05,0.23,1448910000,119,0,21.6,0
2016-11-29 15:00,0.0001,0.00335,36.02,partly-cloudy-day,0.56,10,Partly Cloudy,36.02,1029.78,2.94,0.28,1448913600,109,0,21.71,0
2016-11-29 16:00,0.0004,0.00315,34.9,clear-day,0.59,10,Clear,31.47,1029.51,3.96,0.05,1448917200,118,0,22.04,0
2016-11-29 17:00,0.000483333,0.00305,32.1,clear-night,0.66,10,Clear,28.23,1029.44,3.97,0.02,1448920800,180,0,21.99,0
2016-11-29 18:00,0.000183333,0.00315,31.35,clear-night,0.68,10,Clear,26,1029.38,5.35,0.02,1448924400,97,0,22.15,0
2016-11-29 19:00,0.000233333,0.003166667,29.66,clear-night,0.73,10,Clear,23.04,1029.37,6.51,0.03,1448928000,112,0,22.12,0
2016-11-29 20:00,0.0006,0.002983333,27.79,clear-night,0.78,10,Clear,20.81,1029.65,6.5,0.04,1448931600,111,0,21.88,0
2016-11-29 21:00,0.000516667,0.003133333,26.71,clear-night,0.8,10,Clear,26.71,1029.51,2.87,0.03,1448935200,51,0,21.42,0
2016-11-29 22:00,0.000433333,0.003416667,26.46,clear-night,0.8,10,Clear,26.46,1029.31,2.43,0.24,1448938800,119,0,21.2,0
2016-11-29 23:00,0.000066667,0.0034,25.81,clear-night,0.82,10,Clear,25.81,1028.87,2.9,0.22,1448942400,101,0,21.21,0
2016-11-30 0:00,0.000066667,0.0034,25.06,clear-night,0.84,10,Clear,25.06,1028.6,1.79,0.21,1448946000,118,0,21.02,0
2016-11-30 1:00,0.000033333,0.003383333,23.76,partly-cloudy-night,0.87,9.93,Partly Cloudy,23.76,1028.31,1.23,0.25,1448949600,114,0,20.5,0
2016-11-30 2:00,0.000033333,0.003366667,23.04,clear-night,0.9,9.97,Clear,23.04,1028.34,2.19,0.03,1448953200,55,0,20.61,0
2016-11-30 3:00,0.000116667,0.003383333,23.27,clear-night,0.9,9.94,Clear,23.27,1028.13,2.62,0.14,1448956800,117,0,20.85,0
2016-11-30 4:00,0.000016667,0.0034,25.3,clear-night,0.88,9.95,Clear,25.3,1027.43,0.89,0.14,1448960400,82,0,22.3,0
2016-11-30 5:00,0.000233333,0.0034,25.8,clear-night,0.9,9.95,Clear,25.8,1027.48,2.05,0.11,1448964000,24,0,23.22,0
2016-11-30 6:00,0.0002,0.0034,26.7,partly-cloudy-night,0.88,9.94,Partly Cloudy,26.7,1026.85,2.47,0.26,1448967600,45,0,23.61,0
2016-11-30 7:00,0.000066667,0.003166667,27.71,partly-cloudy-night,0.88,9.94,Partly Cloudy,27.71,1027.39,2.39,0.39,1448971200,44,0,24.55,0
2016-11-30 8:00,0.0001,0.003133333,30.81,clear-day,0.86,9.98,Clear,30.81,1026.64,2.78,0,1448974800,209,0,27.01,0
2016-11-30 9:00,0.000016667,0.00315,32.97,partly-cloudy-day,0.84,9.75,Partly Cloudy,24.72,1026.15,10.43,0.31,1448978400,105,0,28.6,0
2016-11-30 10:00,0.000133333,0.003083333,35.25,rain,0.82,8.92,Drizzle,28.83,1025.95,7.97,1,1448982000,65,0.0053,30.45,0.23
2016-11-30 11:00,0.000016667,0.0034,37.03,partly-cloudy-day,0.8,9.46,Partly Cloudy,29.66,1025.46,10.65,0.31,1448985600,116,0.0014,31.49,0.03
2016-11-30 12:00,0.000016667,0.003416667,38.49,clear-day,0.76,9.78,Clear,31.78,1024.36,9.99,,1448989200,94,0.0026,31.65,0.08
2016-11-30 13:00,0.000083333,0.003383333,37.62,partly-cloudy-day,0.82,9.64,Mostly Cloudy,31.18,1023.64,8.96,0.8,1448992800,120,0.0027,32.54,0.08
2016-11-30 14:00,0.0001,0.0034,37.92,clear-day,0.82,9.6,Clear,34.14,1022.84,4.87,,1448996400,111,0.004,32.79,0.15
2016-11-30 15:00,0.000066667,0.003383333,37.83,clear-day,0.79,9.21,Clear,31.08,1022.34,9.72,,1449000000,91,0.0015,31.77,0.03
2016-11-30 16:00,0.000383333,0.003383333,37.62,cloudy,0.82,9.14,Overcast,31.36,1021.64,8.63,1,1449003600,87,0.0016,32.65,0.03
2016-11-30 17:00,0.000166667,0.003416667,37.61,clear-night,0.82,9.03,Clear,31.32,1020.91,8.67,,1449007200,90,0.0012,32.56,0.02
2016-11-30 18:00,0.00025,0.000516667,37.07,clear-night,0.84,9.14,Clear,30.92,1020.79,8.2,,1449010800,79,0.001,32.81,0.01
2016-11-30 19:00,0.000583333,0.978666667,37.06,rain,0.87,7.36,Drizzle,31.47,1020.74,7.21,1,1449014400,73,0.0082,33.58,0.42
2016-11-30 20:00,0.000283333,0.003083333,37.03,rain,0.9,7.29,Light Rain,30.18,1019.79,9.53,,1449018000,69,0.0219,34.45,0.61
2016-11-30 21:00,0.000533333,0.003083333,37.43,rain,0.91,5.84,Light Rain,34.15,1018.67,4.21,,1449021600,138,0.0169,35.13,0.57
2016-11-30 22:00,0.000766667,0.003116667,37.43,rain,0.92,5.6,Light Rain,31.68,1017.86,7.62,1,1449025200,133,0.0242,35.29,0.62
2016-11-30 23:00,0.000083333,0.003416667,37.45,rain,0.93,3.12,Light Rain,31.54,1016.97,7.9,,1449028800,126,0.0174,35.62,0.58
2016-12-01 0:00,0.0001,0.0034,38.68,rain,0.91,3.69,Light Rain,32.83,1016.43,8.28,,1449032400,117,0.0101,36.41,0.5
2016-12-01 1:00,0.000033333,0.003416667,38.68,cloudy,0.93,5.79,Overcast,33.45,1015.56,7.17,1,1449036000,118,0.003,36.82,0.1
2016-12-01 2:00,0.000033333,0.003383333,39.38,clear-night,0.93,6.55,Clear,35.26,1014.75,5.65,,1449039600,117,0.0019,37.62,0.05
2016-12-01 3:00,0.000016667,0.003366667,39.47,clear-night,0.93,5.81,Clear,35.24,1014.39,5.83,,1449043200,91,0.0012,37.67,0.02
2016-12-01 4:00,0,0.0034,39.53,cloudy,0.95,7.03,Overcast,35.28,1013.44,5.88,1,1449046800,108,0.0018,38.26,0.04
2016-12-01 5:00,0.0001,0.003383333,40.24,rain,0.93,6.55,Drizzle,35.33,1013,7.17,,1449050400,94,0.0054,38.48,0.24
2016-12-01 6:00,0.000233333,0.0034,40.21,rain,0.94,6.87,Light Rain,34.22,1012.64,9.29,,1449054000,112,0.0103,38.65,0.51
2016-12-01 7:00,0.000066667,0.00315,41.01,rain,0.95,7.06,Light Rain,38.79,1012.31,3.68,1,1449057600,212,0.0113,39.75,0.52
2016-12-01 8:00,0.000066667,0.00315,41.31,rain,0.94,6.86,Light Rain,38.22,1012.74,4.72,,1449061200,89,0.0148,39.64,0.55
2016-12-01 9:00,0.000016667,0.003133333,42.06,clear-day,0.94,6.35,Clear,39.19,1012.63,4.62,,1449064800,121,0.0037,40.37,0.14
2016-12-01 10:00,0.000033333,0.003183333,43.21,rain,0.93,2.65,Light Rain,39.09,1012.42,6.85,1,1449068400,123,0.0241,41.39,0.62
2016-12-01 11:00,0.000016667,0.003183333,44.02,rain,0.94,5.09,Light Rain,44.02,1011.75,1.86,,1449072000,85,0.0131,42.35,0.54
2016-12-01 12:00,0.000083333,0.003166667,44.96,rain,0.91,7.8,Light Rain,42.88,1010.24,4.21,,1449075600,109,0.0114,42.57,0.52
2016-12-01 13:00,0.000533333,0.003166667,45.47,rain,0.95,6.16,Light Rain,45.47,1009.27,1.93,1,1449079200,134,0.0161,43.99,0.57
2016-12-01 14:00,0.00025,0.0034,45.71,rain,0.93,5.05,Light Rain,43.29,1008.72,4.83,,1449082800,111,0.0273,43.92,0.63
2016-12-01 15:00,0.000066667,0.0034,45.7,rain,0.94,7.46,Light Rain,43.45,1007.32,4.6,,1449086400,90,0.0211,44.03,0.6
2016-12-01 16:00,0.00075,0.00325,45.51,partly-cloudy-day,0.94,7.35,Mostly Cloudy,44.15,1006.82,3.46,0.74,1449090000,101,0.0027,43.9,0.08
2016-12-01 17:00,0.0002,0.003133333,45.63,rain,0.94,7.73,Drizzle,42.52,1004.73,5.91,,1449093600,78,0.009,43.9,0.48
2016-12-01 18:00,0.0002,0.003133333,46.4,rain,0.91,8.19,Drizzle,46.4,1004.35,1.34,,1449097200,77,0.0065,44.04,0.31
2016-12-01 19:00,0.000516667,0.003116667,46.27,cloudy,0.93,8.82,Overcast,46.27,1004.32,1.76,1,1449100800,153,0.0015,44.42,0.03
2016-12-01 20:00,0.000716667,0.003166667,47.15,clear-night,0.94,7.36,Clear,45.15,1003.78,4.58,,1449104400,161,0.0037,45.39,0.14
2016-12-01 21:00,0.000383333,0.003083333,47.39,rain,0.93,7.55,Drizzle,44.4,1003.46,6.3,,1449108000,119,0.008,45.61,0.41
2016-12-01 22:00,0.000383333,0.003166667,47.53,rain,0.94,8.26,Light Rain,47.53,1003.11,0.44,1,1449111600,174,0.0228,45.83,0.61
2016-12-01 23:00,0.000083333,0.003383333,47.07,rain,0.95,4.32,Light Rain,47.07,1002.74,2.12,,1449115200,266,0.0156,45.62,0.56
2016-12-02 0:00,0.000066667,0.003416667,46.68,clear-night,0.95,7.12,Clear,45.58,1002.6,3.36,,1449118800,284,0.0016,45.33,0.03
2016-12-02 1:00,0.000133333,0.003416667,46.81,cloudy,0.9,8.13,Overcast,42.61,1002.67,8.65,1,1449122400,275,0,44.09,0
2016-12-02 2:00,0.000016667,0.003416667,44.62,clear-night,0.87,8.34,Clear,39.15,1003.04,10.59,,1449126000,282,0,41.03,0
2016-12-02 3:00,0.000016667,0.0034,43.55,partly-cloudy-night,0.87,8.18,Partly Cloudy,38.87,1003.24,8.09,0.31,1449129600,278,0,40.04,0
2016-12-02 4:00,0.000016667,0.003416667,41.36,clear-night,0.88,8.74,Clear,35.26,1003.23,10.18,0.19,1449133200,272,0,38.22,0
2016-12-02 5:00,0.000233333,0.003366667,40.86,clear-night,0.87,8.99,Clear,35.12,1003.51,9.06,0,1449136800,271,0.0011,37.39,0.02
2016-12-02 6:00,0.000166667,0.003416667,40.18,rain,0.89,6.33,Drizzle,34.55,1004.28,8.5,,1449140400,274,0.0053,37.17,0.23
2016-12-02 7:00,0.000483333,0.003033333,39.51,rain,0.88,9.31,Light Rain,33.97,1005.39,8.04,0.62,1449144000,277,0.0112,36.24,0.52
2016-12-02 8:00,0.000066667,0.00305,39.08,rain,0.84,9.08,Light Rain,32.79,1006.05,9.35,0.14,1449147600,271,0.0131,34.61,0.54
2016-12-02 9:00,0.000016667,0.003416667,38.67,partly-cloudy-day,0.82,9.17,Partly Cloudy,31.65,1007.52,10.83,0.31,1449151200,278,0.0018,33.69,0.04
2016-12-02 10:00,0.000033333,0.003466667,38.44,partly-cloudy-day,0.83,9.93,Mostly Cloudy,31.39,1008.57,10.74,0.63,1449154800,277,0.0027,33.8,0.08
2016-12-02 11:00,0.000016667,0.00345,39.3,clear-day,0.8,9.78,Clear,31.99,1008.92,11.94,,1449158400,280,0.001,33.51,0.01
2016-12-02 12:00,0.000033333,0.003433333,41.08,rain,0.69,10,Drizzle,33.4,1008.82,14.41,0.31,1449162000,281,0.0064,31.79,0.3
2016-12-02 13:00,0.0001,0.003416667,42.37,partly-cloudy-day,0.63,10,Partly Cloudy,34.94,1009.04,14.78,0.48,1449165600,284,0,30.73,0
2016-12-02 14:00,0.000083333,0.0034,42.63,clear-day,0.57,10,Clear,34.35,1009.55,18.22,0.21,1449169200,284,0,28.6,0
2016-12-02 15:00,0.000233333,0.003416667,42.36,partly-cloudy-day,0.56,10,Partly Cloudy,35.03,1010.48,14.41,0.31,1449172800,285,0,27.59,0
2016-12-02 16:00,0.001,0.003416667,41.33,partly-cloudy-day,0.63,10,Partly Cloudy,33.41,1011.73,15.43,0.36,1449176400,271,0,29.56,0
2016-12-02 17:00,0.0002,0.00345,39.92,partly-cloudy-night,0.67,10,Partly Cloudy,32.36,1013.13,13.07,0.26,1449180000,270,0,29.88,0
2016-12-02 18:00,0.000316667,0.00315,39.6,clear-night,0.67,10,Clear,31.87,1014.45,13.34,0.09,1449183600,266,0,29.73,0
2016-12-02 19:00,0.0004,0.003133333,39.97,partly-cloudy-night,0.67,10,Partly Cloudy,31.96,1015.92,14.48,0.47,1449187200,272,0,30.05,0
2016-12-02 20:00,0.00045,0.00325,39.34,partly-cloudy-night,0.7,10,Partly Cloudy,31.43,1017,13.64,0.31,1449190800,281,0,30.22,0
2016-12-02 21:00,0.000466667,0.003166667,39.03,clear-night,0.7,10,Clear,32.15,1018.1,10.66,0.11,1449194400,270,0,30.08,0
2016-12-02 22:00,0.00045,0.003166667,38.25,partly-cloudy-night,0.72,10,Partly Cloudy,29.45,1019.4,15.46,0.31,1449198000,265,0,30.12,0
2016-12-02 23:00,0.000166667,0.0034,38.15,partly-cloudy-night,0.72,10,Partly Cloudy,29.95,1020.41,13.53,0.31,1449201600,266,0,29.86,0
2016-12-03 0:00,0.000316667,0.003366667,37.97,clear-night,0.72,10,Clear,30.72,1021.32,10.91,0.14,1449205200,269,0,29.63,0
2016-12-03 1:00,0.000016667,0.003366667,37.05,partly-cloudy-night,0.74,10,Partly Cloudy,28.89,1021.74,12.63,0.26,1449208800,277,0,29.47,0
2016-12-03 2:00,0.000083333,0.003366667,36.41,clear-night,0.74,10,Clear,29.44,1022.51,9.48,0.18,1449212400,262,0,29.09,0
2016-12-03 3:00,0.000033333,0.003416667,35.85,clear-night,0.74,10,Clear,27.93,1023.42,11.27,0.15,1449216000,271,0,28.37,0
2016-12-03 4:00,0.000016667,0.0034,35.32,clear-night,0.75,10,Clear,28.46,1024.05,8.77,0.15,1449219600,274,0,28.27,0
2016-12-03 5:00,0.000166667,0.00345,34.06,partly-cloudy-night,0.77,10,Partly Cloudy,27.11,1024.74,8.41,0.25,1449223200,274,0,27.58,0
2016-12-03 6:00,0.000383333,0.003433333,35.18,clear-night,0.76,10,Clear,28.5,1025.54,8.4,0.11,1449226800,263,0,28.42,0
2016-12-03 7:00,0.0002,0.003433333,35.58,partly-cloudy-night,0.75,10,Partly Cloudy,27.82,1026.69,10.75,0.3,1449230400,269,0,28.56,0
2016-12-03 8:00,0.0001,0.00055,36.14,clear-day,0.76,10,Clear,29.74,1027.58,8.27,0,1449234000,258,0,29.34,0
2016-12-03 9:00,0.000016667,0.003116667,38.38,clear-day,0.72,9.91,Clear,32.78,1028.01,7.71,0.17,1449237600,257,0,30.07,0
2016-12-03 10:00,0.000033333,0.003116667,39.91,partly-cloudy-day,0.68,9.91,Partly Cloudy,33.26,1028.29,10.65,0.5,1449241200,266,0,30.09,0
2016-12-03 11:00,0.000033333,0.00305,41.42,partly-cloudy-day,0.65,10,Partly Cloudy,36.77,1028.77,7.14,0.31,1449244800,273,0,30.45,0
2016-12-03 12:00,0.000016667,0.00315,41.84,clear-day,0.64,10,Clear,37.35,1028.74,7.01,,1449248400,273,0,30.69,0
2016-12-03 13:00,0.000116667,0.003133333,42.49,partly-cloudy-day,0.64,10,Mostly Cloudy,38.45,1028.89,6.46,0.92,1449252000,275,0,31.07,0
2016-12-03 14:00,0.000083333,0.003416667,42.37,clear-day,0.65,10,Clear,35.55,1028.93,12.82,,1449255600,273,0,31.42,0
2016-12-03 15:00,0.00005,0.003416667,42.44,clear-day,0.65,10,Clear,34.66,1029.29,16.06,,1449259200,263,0,31.46,0
2016-12-03 16:00,0.00035,0.003433333,42.24,partly-cloudy-day,0.66,10,Mostly Cloudy,34.08,1030.19,17.3,0.76,1449262800,266,0,31.84,0
2016-12-03 17:00,0.000216667,0.003433333,41.97,partly-cloudy-night,0.67,10,Partly Cloudy,35.85,1031.06,10.59,0.31,1449266400,274,0,31.85,0
2016-12-03 18:00,0.0002,0.003133333,41.27,clear-night,0.68,10,Clear,35.08,1031.7,10.34,0,1449270000,259,0,31.39,0
